date,username,text,link
2018-04-02T12:52:35+00:00,DoroBaer,Und manche Leute kennen das Datum von gestern nicht... 🤦🏻‍♀️ https://t.co/9Ppom5n8BR,https://twitter.com/DoroBaer/status/980790093358264320
2018-04-01T07:56:08+00:00,DoroBaer,@flueke @HBraun Habe mich schon dazu geäußert.,https://twitter.com/DoroBaer/status/980353102699212800
2018-04-01T06:19:25+00:00,DoroBaer,"Und er hat mich gefragt, ob ich die Schirmherrschaft übernehmen möchte! https://t.co/itV1Klq6SB",https://twitter.com/DoroBaer/status/980328762284871680
2018-03-30T12:03:51+00:00,DoroBaer,@ralphruthe @tweetbarth Zu spät... Dem folge ich schon seit 30 Jahren. Erst im Zug. Dann auf diesem unseriösem Twitter...,https://twitter.com/DoroBaer/status/979690665914372096
2018-03-30T06:31:50+00:00,DoroBaer,"@froileinmueller Mütze, Schal, Handschuhe ;-)",https://twitter.com/DoroBaer/status/979607112958562304
2018-03-22T10:45:06+00:00,DoroBaer,"11.43 Uhr + Bundestagsleaks + @peteraltmaier outet @JTrittin ;-) „Der Jürgen Trittin war immer da, wenn die Kameras nicht da waren!“ #pizzaconnection",https://twitter.com/DoroBaer/status/976771744420843520
2018-03-22T09:11:33+00:00,DoroBaer,@stefdus Man könnte auch einfach fragen. Haben auch andere gemacht. Die andere stimmt. War aber im Original in der @welt mit einem (lacht) versehen. Also mit Augenzwinkern...,https://twitter.com/DoroBaer/status/976748205177176064
2018-03-22T08:43:19+00:00,DoroBaer,"@stefdus Und Sie fallen auf jede selbstgebastelte Montage rein? Das zeigt, dass wir in Medien- und Digitalerziehung noch einen weiten Weg vor uns haben...",https://twitter.com/DoroBaer/status/976741096553439232
2018-03-21T15:55:52+00:00,DoroBaer,@dominikrzepka Macht noch keinen Digitalstaat habe ich gesagt!,https://twitter.com/DoroBaer/status/976487564113858561
2018-03-21T14:30:50+00:00,DoroBaer,@paulvernica Das wird unter den Fraktionen aufgeteilt. Es könnten auch weniger Kollegen und dafür länger sprechen.,https://twitter.com/DoroBaer/status/976466167970893824
2018-03-21T14:16:04+00:00,DoroBaer,"@PickiHH @tj_tweets @DS_Stiftung Weil Minister, Staatsminister, Staatssekretäre nie Ausschussmitglieder sind. Sie stehen dem Ausschuss stattdessen Rede und Antwort.",https://twitter.com/DoroBaer/status/976462451897196544
2018-03-21T14:15:16+00:00,DoroBaer,@snoopsmaus @anked @toni @peteraltmaier @toko Wir sprechen beide noch.,https://twitter.com/DoroBaer/status/976462247248760833
2018-03-21T14:15:02+00:00,DoroBaer,@Hoenower Auf meinem schon.,https://twitter.com/DoroBaer/status/976462191036649472
2018-03-21T13:59:23+00:00,DoroBaer,@Hoenower Da gibt es sogar ne App für ;-),https://twitter.com/DoroBaer/status/976458251469549568
2018-03-21T13:58:23+00:00,DoroBaer,@anked @snoopsmaus @toni @peteraltmaier @toko Ich auch! 🙋🏻‍♀️,https://twitter.com/DoroBaer/status/976457998339100673
2018-03-21T13:28:26+00:00,DoroBaer,"@DJanecek Die einen sagen so, die anderen sagen so ;-)",https://twitter.com/DoroBaer/status/976450462227550208
2018-03-21T13:14:41+00:00,DoroBaer,@sebi0878 😳,https://twitter.com/DoroBaer/status/976447002253889537
2018-03-21T12:59:39+00:00,DoroBaer,Und so geht es nach der Regierungserklärung der Bundeskanzlerin im Plenum weiter. https://t.co/mtlKHrfcbM,https://twitter.com/DoroBaer/status/976443220115771393
2018-03-21T10:10:42+00:00,DoroBaer,@RhettButler9 @BR24 Verbuche das oft unter Sender-/ Empfängerproblematik. Bzw. manchmal wird schon etwas antizipiert und sorgt für ein falsches „Ankommen“.,https://twitter.com/DoroBaer/status/976400703089463296
2018-03-21T10:08:38+00:00,DoroBaer,@DanielLuecking Selbstverständlich nicht. Aber Danke der Nachfrage.,https://twitter.com/DoroBaer/status/976400183297748996
2018-03-20T22:56:23+00:00,DoroBaer,@RhettButler9 @BR24 Tue ich nicht,https://twitter.com/DoroBaer/status/976231002107535361
2018-03-20T21:47:22+00:00,DoroBaer,@Codewerke Oder Jelly Splash natürlich ;-),https://twitter.com/DoroBaer/status/976213636791373824
2018-03-20T21:46:49+00:00,DoroBaer,"@MiRo_SPD Dann sag dem @AuswaertigesAmt mal, dass das nicht mehr notwendig ist!",https://twitter.com/DoroBaer/status/976213498953953280
2018-03-20T16:50:14+00:00,DoroBaer,So läuft das bei uns! ;-) https://t.co/2lO2d6yk64,https://twitter.com/DoroBaer/status/976138859758137345
2018-03-20T14:37:44+00:00,DoroBaer,Hallo @cducsubt ? Warum wird die @spdbt bevorzugt? Haben wir dem Osterhasen 🐰 etwas getan? Oder schiebt Ihr es jetzt auf die Fastenzeit? 🤔 https://t.co/Y3EizQnhp5,https://twitter.com/DoroBaer/status/976105515104243713
2018-03-20T11:51:59+00:00,DoroBaer,@BerndLambrecht @elawprof Ja. Aber Sie können nur mosern. Mit so einer negativen Einstellung kommen wir auch nicht weiter... 🤷🏻‍♀️,https://twitter.com/DoroBaer/status/976063803048845312
2018-03-20T08:33:00+00:00,DoroBaer,@maheb Sender-/Empfänger-Problematik 🤷🏻‍♀️,https://twitter.com/DoroBaer/status/976013725009313792
2018-03-20T08:24:43+00:00,DoroBaer,@JanHackenberg @tlangkabel Sport oder Spott? 🤔,https://twitter.com/DoroBaer/status/976011643518902272
2018-03-20T08:21:45+00:00,DoroBaer,"@maheb Zuhören hilft. ;-) Habe mich gewundert, dass das in Berlin so ist...",https://twitter.com/DoroBaer/status/976010894101622784
2018-03-19T21:02:26+00:00,DoroBaer,@frankzdeluxe @deinpikachu @danielmack @Horizont Das stimmt!,https://twitter.com/DoroBaer/status/975839938871791617
2018-03-19T20:07:34+00:00,DoroBaer,@frankzdeluxe @danielmack 😉🤘🏻,https://twitter.com/DoroBaer/status/975826132007309314
2018-03-16T10:45:22+00:00,DoroBaer,"Herzlichen Glückwunsch, lieber @Markus_Soeder - Du wirst ein hervorragender Ministerpräsident für Bayern sein. Möge die Macht mit Dir sein! https://t.co/yxl66Sfjhi",https://twitter.com/DoroBaer/status/974597486294773760
2018-03-15T22:12:58+00:00,DoroBaer,"@EinAugenschmaus @JuliaKloeckner @katarinabarley @HeikoMaas @KerstinGriese Danke, liebe Julia!",https://twitter.com/DoroBaer/status/974408139754876928
2018-03-15T17:48:52+00:00,DoroBaer,@Phipz Ganz herzlichen Dank! Freue mich sehr. Auf ganz bald „in echt“ ;-),https://twitter.com/DoroBaer/status/974341676952154112
2018-03-15T14:47:15+00:00,DoroBaer,@SCN_global Ganz herzlichen Dank!,https://twitter.com/DoroBaer/status/974295971084603392
2018-03-15T11:43:52+00:00,DoroBaer,Heute vor sechs Jahren in der @BILD https://t.co/RlLuk31xJ8,https://twitter.com/DoroBaer/status/974249819970695169
2018-03-14T23:57:36+00:00,DoroBaer,Freue mich über meine neue Aufgabe als Staatsministerin bei der Bundeskanzlerin. #digitalisierung - dankbar für vier lehrreiche und gute Jahre im @BMVI https://t.co/41WC9aRiIo,https://twitter.com/DoroBaer/status/974072082756710400
2018-03-14T16:58:25+00:00,DoroBaer,@CSU Herzlichen Dank!,https://twitter.com/DoroBaer/status/973966590021693443
2018-03-14T13:05:12+00:00,DoroBaer,@stadtwildnis Sehr gut ;-) Das freut mich.,https://twitter.com/DoroBaer/status/973907898777718784
2018-03-10T22:00:50+00:00,DoroBaer,@MRWOMM @coffeeandsteph @welt „A Späßle“ sagt man in Franken ;-),https://twitter.com/DoroBaer/status/972593145912455168
2018-03-10T15:26:46+00:00,DoroBaer,@kanzlei_lexa Mach Dir mal Deine Gedanken ;-),https://twitter.com/DoroBaer/status/972493976082280449
2018-03-09T20:43:44+00:00,DoroBaer,Nein. Es gibt keine Zufälle! https://t.co/YNBmeE8Ymv,https://twitter.com/DoroBaer/status/972211356702257152
2018-03-08T10:43:39+00:00,DoroBaer,@HollsteinM @TobiHsch Dafür hält man doch auch gerne ein paar Psychopathen aus ;-),https://twitter.com/DoroBaer/status/971697950916268033
2018-03-08T09:36:10+00:00,DoroBaer,Ach. Ich verbuche das unter #lebenslangeslernen ;-) https://t.co/XJNyv3fVzp,https://twitter.com/DoroBaer/status/971680966522687488
2018-03-08T09:35:19+00:00,DoroBaer,Mist. Zumindest der erste Teil stimmt... https://t.co/Ux02W83n57,https://twitter.com/DoroBaer/status/971680752655052800
2018-03-08T08:41:15+00:00,DoroBaer,@MPKemper 👏🏻,https://twitter.com/DoroBaer/status/971667148975337474
2018-03-08T08:40:35+00:00,DoroBaer,"@bobstriker Sehr gut. Einfach ein Fax schicken! ;-) 

(Oder an dorothee.baer@bundestag.de zwecks Terminvereinbarung)",https://twitter.com/DoroBaer/status/971666979823202304
2018-03-07T18:27:40+00:00,DoroBaer,Alles sicher nicht. Aber so Einiges... https://t.co/IEGy841p9T,https://twitter.com/DoroBaer/status/971452336559321088
2018-03-07T13:15:37+00:00,DoroBaer,"@HCSchlueter Wer nicht träumt, hat schon verloren...",https://twitter.com/DoroBaer/status/971373805624070146
2018-03-07T12:10:42+00:00,DoroBaer,@Oondreas @ChrisStoecker @DerDCP @petertauber @larsklingbeil @Gamespodcast_de Wo ziehe ich denn über Heise her? Häh?,https://twitter.com/DoroBaer/status/971357470076604416
2018-03-07T11:36:26+00:00,DoroBaer,Ich hätte da ein paar Ideen... ;-) https://t.co/841OuoXjiR,https://twitter.com/DoroBaer/status/971348844897275904
2018-03-07T10:56:59+00:00,DoroBaer,"@fettessen Ich glaube niemand hätte verstanden, wenn ich jetzt gesagt hätte: „Ich warte jetzt nochmal 10 Tage bevor es wirklich los geht...“ Digitalisierung hat keine Zeit zu verlieren.",https://twitter.com/DoroBaer/status/971338919487983616
2018-03-07T10:55:03+00:00,DoroBaer,@Pilzeintopf True.,https://twitter.com/DoroBaer/status/971338434303418368
2018-03-07T10:54:12+00:00,DoroBaer,@riconeitzel @DB_Bahn Ach es gibt doch drölfzig Screenshots...,https://twitter.com/DoroBaer/status/971338217734713344
2018-03-07T10:53:41+00:00,DoroBaer,"@flueke @sixtus Jetzt verwirren Sie doch nicht alle mit Fakten, Herr Steiner!",https://twitter.com/DoroBaer/status/971338086314598400
2018-03-07T10:52:39+00:00,DoroBaer,@Radelschwabe @MartinTriker Hätte man auch machen können.,https://twitter.com/DoroBaer/status/971337826964066304
2018-03-07T10:52:20+00:00,DoroBaer,@bavariansecret @DB_Bahn Die Empörung war aber groß und es wurde von vielen anders interpretiert. Wollte von niemandem die Gefühle verletzen.,https://twitter.com/DoroBaer/status/971337749176508416
2018-03-07T10:50:22+00:00,DoroBaer,@riconeitzel Weil ich es den Personen gegenüber höflicher finde.,https://twitter.com/DoroBaer/status/971337254101766144
2018-03-07T10:49:23+00:00,DoroBaer,@Pilzeintopf Habe mich entschuldigt.,https://twitter.com/DoroBaer/status/971337005085884417
2018-03-07T10:48:59+00:00,DoroBaer,@riconeitzel @DB_Bahn Weil er offensichtlich viele verletzt hat. Das war nicht meine Absicht.,https://twitter.com/DoroBaer/status/971336906247163905
2018-03-07T10:48:26+00:00,DoroBaer,@Goettergatte42 Muss es auch nicht. Ich habe mich ja dafür entschuldigt.,https://twitter.com/DoroBaer/status/971336768803999745
2018-03-07T10:47:14+00:00,DoroBaer,@riconeitzel Habe mich doch schon entschuldigt.,https://twitter.com/DoroBaer/status/971336466881306624
2018-03-07T10:46:16+00:00,DoroBaer,"Man muss auch zu seinen Fehlern stehen. Habe eben erst erfahren, was wirklich los ist und bedanke mich bei allen Kräften für ihren Einsatz. Sehr professionelles Vorgehen bei der @DB_Bahn übrigens.",https://twitter.com/DoroBaer/status/971336220633649152
2018-03-07T07:09:43+00:00,DoroBaer,@BorisL2014 @fabiandoehla @JayPietsmiet Ich nicht.,https://twitter.com/DoroBaer/status/971281726264799234
2018-03-06T20:19:18+00:00,DoroBaer,"Weil Digitalisierung „anders“ ist, akzeptiere ich auch 99 Tage! https://t.co/a6RyjIuLpO",https://twitter.com/DoroBaer/status/971118044037681160
2018-03-06T20:14:27+00:00,DoroBaer,@TanjaOnTour @JensNiemann2 @frank_thelen @Lilium Nein. Das sagt nicht einiges. Das sagt eigentlich ALLES!!!,https://twitter.com/DoroBaer/status/971116819909107714
2018-03-06T20:08:08+00:00,DoroBaer,"@JensNiemann2 @frank_thelen @Lilium Und ich glaube, dass es nicht egal ist, ob es das oder dass heißt...",https://twitter.com/DoroBaer/status/971115231253590016
2018-03-06T18:51:46+00:00,DoroBaer,Selbstverständlich beamen wir. Aber nur @CSU und @CDU ler. Die unambitionierten Flugtaxen sind für die @spdde ler vorgesehen! https://t.co/hTNF7xsNpq,https://twitter.com/DoroBaer/status/971096014034817024
2018-03-06T18:35:40+00:00,DoroBaer,@Mama_arbeitet @MarciaViola Das war nicht unglücklich. Das war eine Metapher 😘,https://twitter.com/DoroBaer/status/971091960499986432
2018-03-06T17:23:59+00:00,DoroBaer,@Jan_Schneider Ich bin nie frustriert ;-),https://twitter.com/DoroBaer/status/971073923252146177
2018-03-06T17:02:45+00:00,DoroBaer,@sixtus Gerne. An seinem Geburtstag ist man nämlich der Erstbestimmer und darf hier schreiben was man will ;-),https://twitter.com/DoroBaer/status/971068579297800193
2018-03-06T17:00:11+00:00,DoroBaer,@domi_wer @philippsteuer Das eine tun und das andere nicht lassen.,https://twitter.com/DoroBaer/status/971067931462430721
2018-03-06T16:58:38+00:00,DoroBaer,"Ja. Es liegt an Dir. Definitiv. Aber dennoch: Alles Gute zum Geburtstag, viel Gesundheit sowie Gottes reichen Segen. https://t.co/9mq0iR5VnG",https://twitter.com/DoroBaer/status/971067544315547648
2018-03-06T16:57:31+00:00,DoroBaer,"Wahnsinn wie viele Verrückte hier unterwegs sind. Gehe ich halt doch wieder rüber zu Instagram... ;-) Die einzige Milch über die ich jemals wagte zu urteilen, war Kondensmilch... 🤦🏻‍♀️ https://t.co/PJohGvbvEm",https://twitter.com/DoroBaer/status/971067260596088832
2018-03-06T16:15:32+00:00,DoroBaer,;-) #esgibtnichtnurdeppenauftwitter https://t.co/2p9ewmKpIk,https://twitter.com/DoroBaer/status/971056697098821632
2018-03-05T23:00:10+00:00,DoroBaer,@lara_wantia Und wer entscheidet was realistisch und unrealistisch ist?,https://twitter.com/DoroBaer/status/970796139669671936
2018-03-05T22:17:57+00:00,DoroBaer,@Catman_66 Nö.,https://twitter.com/DoroBaer/status/970785515199922178
2018-03-05T22:17:13+00:00,DoroBaer,@georgrestle Hybris ist zu behaupten der Politiker/ die Politikerin fange erst ab dem Ministerrang an...,https://twitter.com/DoroBaer/status/970785329430097920
2018-03-05T22:15:12+00:00,DoroBaer,@edvaizey Thank You so much! Hope to see You soon in Germany.,https://twitter.com/DoroBaer/status/970784822510661632
2018-03-05T22:13:43+00:00,DoroBaer,@NinaLueck Selbstverständlich ist das mehr 🤦🏻‍♀️,https://twitter.com/DoroBaer/status/970784449355923456
2018-03-05T22:00:01+00:00,DoroBaer,Nö. Facebook und Instagram braucht‘s schon auch! ;-) https://t.co/kj58KVHvlN,https://twitter.com/DoroBaer/status/970780999725539329
2018-03-05T11:40:27+00:00,DoroBaer,@moeller_berlin 😘,https://twitter.com/DoroBaer/status/970625080408576000
2018-03-05T11:40:01+00:00,DoroBaer,"Also ich freue mich auf die (erneute) sehr gute Zusammenarbeit mit @jimmyschulz und @ManuelHoeferlin, lieber Christian! :-) https://t.co/9C3eb7qdld",https://twitter.com/DoroBaer/status/970624972778598400
2018-03-05T11:27:48+00:00,DoroBaer,@Christian_Henne Merci!,https://twitter.com/DoroBaer/status/970621896994820096
2018-03-05T11:00:55+00:00,DoroBaer,@cem_oezdemir @AndiScheuer Mein Like gilt dem ersten Teil des Tweets... ;-) Danke.,https://twitter.com/DoroBaer/status/970615132270231552
2018-03-05T10:57:47+00:00,DoroBaer,@monsieurblack @ZDFheute @CSU 😉,https://twitter.com/DoroBaer/status/970614342369587200
2018-03-04T19:40:53+00:00,DoroBaer,?!? 😳 https://t.co/TBBvyFYsed,https://twitter.com/DoroBaer/status/970383597826969602
2018-03-04T15:52:51+00:00,DoroBaer,@DietmarBartsch @c_lindner @faznet Ich folge ihm übrigens auch! (Und bin zugleich froh meinen eigenen Instagram Account selbst zu bespielen ;-)),https://twitter.com/DoroBaer/status/970326212932448256
2018-03-04T08:38:14+00:00,DoroBaer,"66,02% für die GroKo (78,39% Wahlbeteiligung)",https://twitter.com/DoroBaer/status/970216838847193088
2018-03-03T06:47:16+00:00,DoroBaer,Guten Morgen ins @BMVI  - alle noch fleißig? #Hackathon #DataRun,https://twitter.com/DoroBaer/status/969826524626083840
2018-03-02T17:01:20+00:00,DoroBaer,@larsan @netzpolitik @SPIEGEL_alles Still love it 😉,https://twitter.com/DoroBaer/status/969618669893545994
2018-03-02T12:12:07+00:00,DoroBaer,@wahl_beobachter Super! Viel Freude und Familienglück 👶🏻,https://twitter.com/DoroBaer/status/969545886769479683
2018-03-01T21:12:40+00:00,DoroBaer,"Er ist einfach ein cooler Typ, der @PietSmiet 💥 https://t.co/1I9vZXTCaa",https://twitter.com/DoroBaer/status/969319534652993538
2018-02-28T20:29:06+00:00,DoroBaer,Die USCHI!!!! 😍😍😍 #Nockherberg,https://twitter.com/DoroBaer/status/968946181274562563
2018-02-28T19:29:55+00:00,DoroBaer,„El Marco!“ Ich schmeiß mich weg. „Bloß keinen Personenkult!“ @Markus_Soeder #Nockherberg,https://twitter.com/DoroBaer/status/968931289352032257
2018-02-28T19:04:24+00:00,DoroBaer,"Luise Kinseher war heuer sehr stark. Wahrscheinlich Ihr bester Auftritt, den sie je am #Nockherberg hatte. Und jetzt hört sie auf?",https://twitter.com/DoroBaer/status/968924866232700929
2018-02-28T18:31:08+00:00,DoroBaer,"Liebe Grüße vom #Nockherberg -Viewing von der Dani, dem @hahnflo und mir 🙋🏻‍♀️ https://t.co/t3HbJyWVFl",https://twitter.com/DoroBaer/status/968916496083767296
2018-02-28T18:29:11+00:00,DoroBaer,@Teresa_ohne_h @Bene_Li @BR24 😉,https://twitter.com/DoroBaer/status/968916003525660672
2018-02-28T18:28:58+00:00,DoroBaer,@dirk__wagner Nein!,https://twitter.com/DoroBaer/status/968915950484574209
2018-02-28T18:18:10+00:00,DoroBaer,„Bier braucht Heimat!“ Der #Nockherberg fängt ja schon mal gut an... Wer ist dabei?,https://twitter.com/DoroBaer/status/968913231858360322
2018-02-28T10:24:21+00:00,DoroBaer,@0815Raven Dann weiß ich ja was zu tun bzw. nicht zu tun ist... ;-),https://twitter.com/DoroBaer/status/968793990433779712
2018-02-28T10:15:08+00:00,DoroBaer,@johannes_fest Ich wollte ja auch erst Eure Meinung dazu hören.,https://twitter.com/DoroBaer/status/968791670526394368
2018-02-28T08:20:55+00:00,DoroBaer,@schellno Ist das nicht was mit Grippe... ;-),https://twitter.com/DoroBaer/status/968762929339424769
2018-02-28T07:36:48+00:00,DoroBaer,Vero anyone?,https://twitter.com/DoroBaer/status/968751825636745217
2018-02-27T23:39:16+00:00,DoroBaer,@mtpfohl @MichaelWolffNYC Nicht unschwierig ;-),https://twitter.com/DoroBaer/status/968631648861466624
2018-02-27T23:18:10+00:00,DoroBaer,Danke! https://t.co/NrJTBl2q0c,https://twitter.com/DoroBaer/status/968626341913427968
2018-02-27T22:55:30+00:00,DoroBaer,@HerrVatih Wette verloren ;-),https://twitter.com/DoroBaer/status/968620635651018752
2018-02-27T19:05:11+00:00,DoroBaer,#hach #nadine 😉😘 https://t.co/LhPyHU3G9t,https://twitter.com/DoroBaer/status/968562674807328768
2018-02-27T11:25:01+00:00,DoroBaer,"#metoo ist vielleicht etwas übertrieben, aber ich bin mir sicher, die Artikel über die ganzen Jungs folgen noch... https://t.co/7ZufQAbi1Y",https://twitter.com/DoroBaer/status/968446870602252288
2018-02-26T17:41:07+00:00,DoroBaer,Ach Uli. Du solltest zur Zeit vielleicht mal den Twitter-Daumen etwas ruhig halten... https://t.co/5jOSlD5DKx,https://twitter.com/DoroBaer/status/968179132289994755
