date,username,text,link
2020-12-18T08:31:45+00:00,hahnflo,Seit dieser Woche ist die AfD mit nur noch 88 Sitzen im Bundestag vertreten Ich lasse das jetzt mal so stehen,hahnflo/status/1339850828560166913
2020-12-16T10:48:34+00:00,hahnflo,Die user verhindert bewaffnete Drohnen fuer die Bundeswehr obwohl sie fuer den Schutz unserer Soldaten unverzichtbar sind Offenbar sind wahltaktische Erwaegungen wichtiger als der Schutz der Truppe Umso mehr gilt es jetzt ein Zeichen zu setzen,hahnflo/status/1339160484013027328
2020-12-16T10:45:21+00:00,hahnflo,Respekt fuer diesen Schritt Erst die Truppe dann die Partei Die SPD verliert ihre letzten Realisten in der Verteidigungspolitik,hahnflo/status/1339159673728065536
2020-12-16T10:20:21+00:00,hahnflo,user Klassiker,hahnflo/status/1339153383182241792
2020-12-16T07:06:01+00:00,hahnflo,Alle 1 5 Minuten ein Coronatoter,hahnflo/status/1339104479384375296
2020-12-16T06:32:38+00:00,hahnflo,user user user user 1000x ist darueber diskutiert worden Hier schlaegt Ideologie den Sachverstand zu Lasten der Truppe,hahnflo/status/1339096076477992960
2020-12-14T11:54:19+00:00,hahnflo,Wohltuend zu sehen dass die zukuenftige aussenpolitische Fuehrung in den USA die Verbrechen des Iraner Mullah Regimes klar benennt und verurteilt Wuensche mir auch vom deutschen Aussenminister user entsprechende Worte zum Fall RuhollahZam,hahnflo/status/1338452256849604608
2020-12-14T11:50:26+00:00,hahnflo,Wer Idi Amin Spitzname Der Schlaechter von Afrika als feuchten Traum bezeichnet sollte dringend seine Werte oder seine Schulbildung ueberdenken,hahnflo/status/1338451278960201728
2020-12-13T21:28:14+00:00,hahnflo,user user 1 Die Regierenden sind oftmals selbst Eltern und kennen die Situation recht gut 2 Haben die Regierenden Verantwortung uebernommen ab Mi sind die Schulen zu 3 Schade Erst wurde nach Eigenverantwortung geschrien ist sie da auch nicht recht,hahnflo/status/1338234297782853632
2020-12-13T16:13:10+00:00,hahnflo,Im Uebrigen bin ich der Meinung dass nicht nur Einzelpersonen der user verfassungswidrig ticken,hahnflo/status/1338155009033334793
2020-12-13T15:59:52+00:00,hahnflo,Super Fortschritt So sieht Klimaschutz mit Verstand aus,hahnflo/status/1338151661609627650
2020-12-13T15:49:40+00:00,hahnflo,user Doch Hoer mal wer da hummert Gruenenfilme,hahnflo/status/1338149096213901312
2020-12-13T15:35:33+00:00,hahnflo,Die Tribute von Gallina The Hummer Games Gruenenfilme,hahnflo/status/1338145544301146112
2020-12-13T12:41:14+00:00,hahnflo,Hummer ist wenn man trotzdem lacht,hahnflo/status/1338101674863439872
2020-12-13T10:10:18+00:00,hahnflo,user,hahnflo/status/1338063689585451008
2020-12-13T09:53:52+00:00,hahnflo,Hummer Nachricht von Gallina Gruenenfilme,hahnflo/status/1338059554496589832
2020-12-11T17:43:51+00:00,hahnflo,Sorry aber es geht nicht um normale Abschiebungen sondern um islamistische Gefaehrder und Schwerstkriminelle das sind sicher nicht die Schwaechsten in unserer Gesellschaft Diese Leute haben ihr Aufenthaltsrecht bei uns verwirkt,hahnflo/status/1337453053738442753
2020-12-10T14:44:59+00:00,hahnflo,Ich glaube sie meinte die Hummer Schere,hahnflo/status/1337045652367405058
2020-12-10T11:40:39+00:00,hahnflo,Ideologisch aufgeladener Unsinn Vor dem die SPD in der Aussen Sicherheitspolitik offensichtlich kapituliert Warum Drohnen so wichtig sind fuer unsere Soldaten haette die Kollegin in der Anhoerung hoeren oder hier lesen koennen,hahnflo/status/1336999263621033985
2020-12-10T10:48:23+00:00,hahnflo,Fuer user ist kein Anlass zu dumm um ein Polizeiproblem zu wittern Da ist es nur logisch Leute und deren Umfeld mit anderer Meinung nach alter Manier unter die Lupe zu nehmen Offensichtlich bekommt man die SED aus dem Namen aber die Stasi nicht aus den Koepfen,hahnflo/status/1336986111592296448
2020-12-10T09:23:17+00:00,hahnflo,Freue mich schon auf das Solidaritaetskonzert amp die Solidaritaetsbekundungen von links DankePolizei,hahnflo/status/1336964693622206464
2020-12-09T20:30:40+00:00,hahnflo,Zwei Politiker eine gruene Doppelmoral,hahnflo/status/1336770258015817729
2020-12-09T09:45:45+00:00,hahnflo,Offenbar sind der SPD wahltaktische Erwaegungen wichtiger als der Schutz der Soldaten user muss nun Farbe bekennen Der SPD Kanzlerkandidat muss beweisen ob er zur Bundeswehr steht oder ob den Ideologen in seiner Partei endgueltig klein bei gibt,hahnflo/status/1336607958873018370
2020-12-09T09:44:07+00:00,hahnflo,Noch mehr Strassenbau fuer noch mehr Autos dafuer gibt es keine gesellschaftlichen Mehrheiten mehr Luisa Neubauer 06 12 2020 DannenroederForst,hahnflo/status/1336607549530009600
2020-12-07T11:16:59+00:00,hahnflo,Friedliche Aktivisten bei der Arbeit DannenroederForst,hahnflo/status/1335906145664446465
2020-12-06T08:13:30+00:00,hahnflo,Was mich an der Debatte zum Rundfunkbeitrag stoert Wer gegen die Erhoehung ist ist nicht automatisch ein Rechtsradikaler und wer dafuer ist ist nicht automatisch ein Linker,hahnflo/status/1335497581892431872
2020-12-05T20:59:54+00:00,hahnflo,Nein liebe user meilenweit entfernt von jeder Verhaeltnismaessigkeit ist es Polizisten im Dienste unseres Rechtsstaats zu bespucken zu beschiessen und mit Exkrementen zu bewerfen DannenroederForst,hahnflo/status/1335328066197983232
2020-12-05T20:14:53+00:00,hahnflo,Wow,hahnflo/status/1335316734643986440
2020-12-05T08:06:08+00:00,hahnflo,Das bedeutet dass auch gestern alle 3 Minuten in ein Mensch an der Folgen von Corona gestorben ist FightCOVID19,hahnflo/status/1335133341264306176
2020-12-04T14:50:31+00:00,hahnflo,Wer wissen moechte weshalb Clankriminalitaet ausgerechnet in Berlin so grassiert muss sich nur diesen Beschluss der user ansehen Vor lauter Ideologie wird lieber ein Begriff als das Problem bekaempft,hahnflo/status/1334872718718750721
2020-12-04T10:43:17+00:00,hahnflo,Die Blockade des US Kongresses beim Truppenabzug aus Deutschland zeigt rationality trumps populism Ein guter Tag fuer die transatlantischen Partnerschaft,hahnflo/status/1334810498617978881
2020-12-04T10:38:48+00:00,hahnflo,Die Aussagen von Muetzenich sind der ebenso durchschaubare wie verzweifelte Versuch die mangelnde Wahrnehmung seiner Partei mit persoenlichen Angriffen auf user zu kompensieren,hahnflo/status/1334809373475020800
2020-12-03T12:58:59+00:00,hahnflo,Diese fuenf s waeren ehrlicher Bandenkriminalitaet Bankrott Baustopp BER Betrug,hahnflo/status/1334482261786439683
2020-12-02T20:03:13+00:00,hahnflo,user Sie hatten natuerlich recht,hahnflo/status/1334226635143438336
2020-12-02T20:01:23+00:00,hahnflo,user,hahnflo/status/1334226175862992898
2020-12-02T16:33:16+00:00,hahnflo,user,hahnflo/status/1334173799810560008
2020-12-02T16:22:35+00:00,hahnflo,user Wenn es bei dieser Anzahl von Toten pro Tag bleibt ist das in etwa leider richtig Deshalb FightCOVID19,hahnflo/status/1334171111274246145
2020-12-02T16:16:20+00:00,hahnflo,Und alle 5 Sekunden infiziert sich ein Mensch in Deutschland mit dem Virus Corona FightCOVID19,hahnflo/status/1334169537974046721
2020-12-02T15:58:44+00:00,hahnflo,Im Moment stirbt alle 3 Minuten ein Mensch in Deutschland an Corona FightCOVID19,hahnflo/status/1334165111020417026
2020-12-02T13:35:51+00:00,hahnflo,Sich mit Faschisten der Fatah verbruedern ein Beschluss auf dem Jusos Kongress Haltung gegen Antisemitismus zeigen unbezahlbar,hahnflo/status/1334129152337858562
2020-12-02T12:53:33+00:00,hahnflo,Der Drang nach Freiheit der Menschen in Belarus ist mutig wie amp inspirierend Darueber gilt es aber nicht nur zu reden sondern auch konkret zu handeln weshalb ich die Patenschaft fuer den politischen Gefangenen Siarhei Bryl uebernommen habe Denn WeStandBYyou user,hahnflo/status/1334118505923403778
2020-11-30T14:32:15+00:00,hahnflo,Wer sagt s ihm,hahnflo/status/1333418570882158592
2020-11-30T14:31:50+00:00,hahnflo,Liebe user wer ist dieser Mark und was hat er mit dem Breitbandausbau in Sachsen zu tun,hahnflo/status/1333418463357001731
2020-11-30T09:10:07+00:00,hahnflo,Diese Frage ist schnell beantwortet Wer sich mit bekennenden Israel Hassern solidarisiert hat ganz offensichtlich ein Antisemitismus Problem user,hahnflo/status/1333337502749515779
2020-11-30T05:53:11+00:00,hahnflo,Die Dynamik laesst langsam nach immerhin,hahnflo/status/1333287944006852608
2020-11-29T22:56:50+00:00,hahnflo,Die Heuchelei der Jusos in einem Bild,hahnflo/status/1333183166446759939
2020-11-29T10:50:44+00:00,hahnflo,Gauland AfD im Interview mit Phoenix Wir muessen den Verfassungsschutz bekaempfen Ein besseres Argument fuer den Verfassungsschutz gibt es gar nicht,hahnflo/status/1333000434949238785
2020-11-29T10:29:59+00:00,hahnflo,Die AfD passt nicht in das demokratische Hygienekonzept Deutschlands AfDBPT20,hahnflo/status/1332995213686616069
2020-11-28T11:57:51+00:00,hahnflo,Ich wuensche Frau von Storch von Herzen dass sie es ihrem politischen Vorbild in den USA bald gleichtun kann YOUREFIRED,hahnflo/status/1332654936748941312
2020-11-27T16:59:07+00:00,hahnflo,Wer die vielfaeltige Einwanderungsgesellschaft fordert legt seine einfaeltige Ideologie offen,hahnflo/status/1332368365193736192
2020-11-27T15:08:58+00:00,hahnflo,Ich gebe hier heute das Versprechen ab Ein von user als Bundeskanzler gefuehrtes Kabinett wird es nicht geben,hahnflo/status/1332340646846328832
2020-11-27T14:16:18+00:00,hahnflo,Das sind keine Aktivisten sondern linke Extremisten mit gruener Oeko Lackierung,hahnflo/status/1332327392124264449
2020-11-27T12:37:56+00:00,hahnflo,Dem Klima ist mit dem BlockFriday kein bisschen geholfen stattdessen werden Autofahrer von diesen radikalen Aktivisten terrorisiert und Menschenleben ganz bewusst riskiert Null Verstaendnis und null Toleranz,hahnflo/status/1332302639741198336
2020-11-26T23:14:32+00:00,hahnflo,user user Zero,hahnflo/status/1332100456043180033
2020-11-26T16:37:08+00:00,hahnflo,CSYOU weiter stabil user ueber die neuesten Irrungen und Wirrungen von user,hahnflo/status/1332000445565456386
2020-11-26T15:23:02+00:00,hahnflo,Ich gedenke lieber der abermilllionen Toten in Folge von Sozialismus und Kommunismus anstatt eines Diktators der dafuer mitverantwortlich war FreiheitstattSozialismus,hahnflo/status/1331981800365670402
2020-11-25T21:05:53+00:00,hahnflo,stadezeit,hahnflo/status/1331705692328235011
2020-11-25T16:59:42+00:00,hahnflo,R I P Diego Armando Maradona Nun in der Hand Gottes,hahnflo/status/1331643738351923201
2020-11-25T15:27:10+00:00,hahnflo,Wer versucht Polizisten zu toeten ist kein Aktivist sondern ein Extremist Zu lange hat man dem Treiben im DannenroederForst zugesehen nun muss dem Spuk endlich ein Ende gesetzt werden Volle Solidaritaet mit der Polizei,hahnflo/status/1331620449302827009
2020-11-25T15:15:23+00:00,hahnflo,Trump geht der linke Anti Amerikanismus bleibt monitor,hahnflo/status/1331617487365042176
2020-11-25T15:02:07+00:00,hahnflo,Sophie Scholl hat fuer ihre Ueberzeugungen in einer moerderischen Diktatur bewusst ihr Leben aufs Spiel gesetzt Greta hat in einer Demokratie die Schule bestreikt Der user sollte mal auf die Bremse steigen bei solchen Vergleichen SophieScholl,hahnflo/status/1331614144999665665
2020-11-24T13:25:12+00:00,hahnflo,Wenn man im Discounter nicht so klarkommt dann wuenscht man sich einfach ins Kanzleramt,hahnflo/status/1331227370423021568
2020-11-24T13:02:47+00:00,hahnflo,Ich bin fuer einen Nieten statt Mietendeckel Gilt besonders fuer die Linkspartei,hahnflo/status/1331221728907960324
2020-11-23T14:34:42+00:00,hahnflo,100 Milliardende von Euro Der Gender Irrsinn frisst seine Kinder,hahnflo/status/1330882471345393667
2020-11-23T10:55:08+00:00,hahnflo,Toll dass die Oliver Geissen Show wieder ausgestrahlt wird,hahnflo/status/1330827216649904132
2020-11-23T09:55:04+00:00,hahnflo,Das demokratische Koordinatensystem von user braucht ein dringendes Update Die Linkspartei ist kein Fall fuer die Bundesregierung sondern mit Blick auf manche Aussagen eher fuer den Verfassungsschutz,hahnflo/status/1330812101410086912
2020-11-21T13:40:51+00:00,hahnflo,Finde den Fehler,hahnflo/status/1330144142853369857
2020-11-21T13:12:56+00:00,hahnflo,Ein erschreckendes Menschenbild dem zufolge die Gruenen am besten wissen was gut fuer den Einzelnen ist und was nicht denn die Partei hat immer recht Oder kurz gruen sozialistische Bevormundung,hahnflo/status/1330137117092098049
2020-11-20T15:38:44+00:00,hahnflo,user user Knock on wood,hahnflo/status/1329811422704971777
2020-11-20T15:36:13+00:00,hahnflo,Was danach passierte wissen wir in der Tat Die geistigen Vorfahren der AfD zerstoerten die damals schwache deutsche Demokratie Die heutige starke deutsche Demokratie hat daraus gelernt und weiss sich zu wehren,hahnflo/status/1329810789289562115
2020-11-20T08:06:17+00:00,hahnflo,Die AfD hat sich diese Woche als Schleuserbande geoutet,hahnflo/status/1329697561503031296
2020-11-18T15:43:18+00:00,hahnflo,Es macht mich sprachlos dass Eltern bereit sind ihre Kinder als menschliche Schutzschilde einzusetzen Infektionsschutzgesetz,hahnflo/status/1329087795348922375
2020-11-18T12:41:16+00:00,hahnflo,user Leute die Polizisten bewusst anspucken Passanten bedrohen oder Abgeordnete an der Teilnahme an einer Abstimmung hindern wollen sind fuer mich mindestens ein Mob,hahnflo/status/1329041984212901890
2020-11-18T11:36:14+00:00,hahnflo,Diejenigen die das Infektionsschutzgesetz mit dem Ermaechtigungsgesetz vergleichen sind dieselben die ihren Strassenmob dazu auffordern die Zugaenge zum Bundestag zu blockieren damit nicht abgestimmt werden kann Wieder einmal ruft der Brandstifter nach der Feuerwehr,hahnflo/status/1329025620039307265
2020-11-17T14:43:11+00:00,hahnflo,user user user user Irre,hahnflo/status/1328710277655896065
2020-11-17T09:28:55+00:00,hahnflo,Ganz einfach Die aktuelle Machtstruktur nennt sich demokratischer Rechtsstaat Und wenn man ihn in Frage stellt und vorsaetzlich gegen seine Regeln verstoesst nennt sich das Radikalismus,hahnflo/status/1328631193592619009
2020-11-16T21:20:00+00:00,hahnflo,user Wir brauchen mehr davon,hahnflo/status/1328447752695640064
2020-11-16T18:09:02+00:00,hahnflo,Wollen wir allen Ernstes im Land mit der zweitniedrigsten Geburtenrate diese laecherliche Debatte anfangen Kinder sind das schoenste im amp am Leben und keine Klimasuende,hahnflo/status/1328399694788235265
2020-11-16T09:57:53+00:00,hahnflo,Es darf nicht ein bisschen weniger Kapitalismus ein bisschen weniger Globalisierung sein es muss sich radikal was aendern user gestern bei AnneWill mit einer marktwirtschaftlichen Bankrotterklaerung angeblich buergerlich amp Realo Fluegel bei den Gruenen,hahnflo/status/1328276092336156672
2020-11-15T20:31:35+00:00,hahnflo,Maennerhass ist eine befreiende Form der Feindseligkeit Faellt es nicht unter Hatespeech wenn man pauschal zum Hass gegen eine andere soziale Gruppe aufruft user,hahnflo/status/1328073179911303168
2020-11-15T17:17:13+00:00,hahnflo,Und ich dachte immer Fridays for Future wuerde sich mit dem Klimawandel beschaeftigen nicht mit plumpen Unterstellungen gegenueber unserer Polizei,hahnflo/status/1328024267045351426
2020-11-15T12:27:07+00:00,hahnflo,Wer auf Baeumen sitzt und dabei mit Exkrementen um sich wirft erinnert eher an die erste Generation des Planeten als an die letzte DannenroederForst,hahnflo/status/1327951259899486209
2020-11-15T11:31:33+00:00,hahnflo,user Man muss und sollte dazu gar nichts sagen Dieser Tweet der AfD ist mit nichts zu rechtfertigen oder zu verharmlosen,hahnflo/status/1327937275850878982
2020-11-15T10:58:51+00:00,hahnflo,Ich weiss nicht was schlimmer ist Dieser widerliche Spruch der blanker Hohn fuer die Ueberlebenden des Holocaust sein muss Oder die Tatsache dass man Gefahr laeuft sich an die permanente Holocaust Verharmlosung der AfD Denkmal der Schande Vogelschiss etc zu gewoehnen,hahnflo/status/1327929046836142081
2020-11-15T07:36:16+00:00,hahnflo,Heute gedenken wir am Volkstrauertag der Opfer von Krieg und Gewaltherrschaften Versoehnung amp Verstaendigung sind der Schluessel fuer eine friedliche Zukunft,hahnflo/status/1327878065888915456
2020-11-13T15:21:22+00:00,hahnflo,user Gemalt unmittelbar unter dem Eindruck der Wiedervereinigung am 3 10 90 Grossartiges Werk,hahnflo/status/1327270338728775681
2020-11-13T13:45:12+00:00,hahnflo,Fuer alle Faelle nochmal der Orginaltweet vor seiner Loeschung,hahnflo/status/1327246134516047873
2020-11-12T16:15:41+00:00,hahnflo,Happy Birthday Bundeswehr Zu 65JahreBw gilt es vor allem Danke zu sagen fuer den Dienst an unserem Land Aber Dank allein genuegt nicht Wir brauchen beste Ausruestung amp besten Schutz fuer unsere Soldaten Die Kampagne fordert genau das Macht mit,hahnflo/status/1326921619613376514
2020-11-12T13:24:44+00:00,hahnflo,Der Klimawandel laesst sich bekanntermassen am besten bekaempfen indem man sich Penguin Kostueme anzieht und auf Baeume klettert,hahnflo/status/1326878596489760769
2020-11-12T12:43:46+00:00,hahnflo,Was fuer ein schlechter Scherz Ausgerechnet China kommunistische Diktatur 1 Mio Uiguren in Erziehungslagern Niederschlagung der Demokratie Proteste in Hongkong etc belehrt die USA ueber Menschenrechte amp Rassismus,hahnflo/status/1326868287779528706
